Date,open,high,low,close,volume,ticker,name,daily_return
2011-11-30 00:00:00-05:00,21.9988,22.2013,21.7962,21.9628,25300400,KO,The Coca-Cola Company (KO) Historical Data,1.5710050825274768
2011-12-01 00:00:00-05:00,21.8877,22.0772,21.7832,21.8322,15429000,KO,The Coca-Cola Company (KO) Historical Data,-0.5946418489445882
2011-12-02 00:00:00-05:00,22.038,22.0674,21.6166,21.6852,21170400,KO,The Coca-Cola Company (KO) Historical Data,-0.673317393574635
2011-12-05 00:00:00-05:00,21.8681,21.9498,21.5218,21.6623,17955200,KO,The Coca-Cola Company (KO) Historical Data,-0.10560197738549437
2011-12-06 00:00:00-05:00,21.7211,21.8942,21.6068,21.7832,16730800,KO,The Coca-Cola Company (KO) Historical Data,0.5581124811308236
2011-12-07 00:00:00-05:00,21.7407,21.9106,21.6264,21.8158,16832800,KO,The Coca-Cola Company (KO) Historical Data,0.14965661610781833
2011-12-08 00:00:00-05:00,21.7897,21.9661,21.744,21.7995,16118200,KO,The Coca-Cola Company (KO) Historical Data,-0.07471648988348623
2011-12-09 00:00:00-05:00,21.9236,22.1327,21.8616,22.0739,18298200,KO,The Coca-Cola Company (KO) Historical Data,1.2587444666162018
2011-12-12 00:00:00-05:00,21.9726,22.051,21.6656,21.8518,13380200,KO,The Coca-Cola Company (KO) Historical Data,-1.006165652648594
2011-12-13 00:00:00-05:00,21.9171,21.9759,21.6558,21.7178,14276200,KO,The Coca-Cola Company (KO) Historical Data,-0.6132217940856166
2011-12-14 00:00:00-05:00,21.6427,21.8583,21.5839,21.646,15762200,KO,The Coca-Cola Company (KO) Historical Data,-0.330604389026512
2011-12-15 00:00:00-05:00,21.8583,22.0151,21.8191,21.8518,13474600,KO,The Coca-Cola Company (KO) Historical Data,0.9507530259632357
2011-12-16 00:00:00-05:00,22.0412,22.1229,21.9726,22.0314,23957200,KO,The Coca-Cola Company (KO) Historical Data,0.8219002553565335
2011-12-19 00:00:00-05:00,22.038,22.1719,21.9596,22.0086,11762000,KO,The Coca-Cola Company (KO) Historical Data,-0.10348865709850497
2011-12-20 00:00:00-05:00,22.1752,22.4235,22.1589,22.3451,15931000,KO,The Coca-Cola Company (KO) Historical Data,1.5289477749606872
2011-12-21 00:00:00-05:00,22.3843,22.8024,22.3189,22.7273,18730400,KO,The Coca-Cola Company (KO) Historical Data,1.7104421103508294
2011-12-22 00:00:00-05:00,22.6521,22.7371,22.5051,22.6031,15586800,KO,The Coca-Cola Company (KO) Historical Data,-0.5464793442247817
2011-12-23 00:00:00-05:00,22.6162,22.858,22.6097,22.8482,9255200,KO,The Coca-Cola Company (KO) Historical Data,1.0843645340683272
2011-12-27 00:00:00-05:00,22.8057,22.9331,22.8057,22.8285,10099800,KO,The Coca-Cola Company (KO) Historical Data,-0.08622123405782611
2011-12-28 00:00:00-05:00,22.8089,22.8841,22.6717,22.7077,8210000,KO,The Coca-Cola Company (KO) Historical Data,-0.5291631075191039
2011-12-29 00:00:00-05:00,22.7371,22.9298,22.7077,22.92,8734000,KO,The Coca-Cola Company (KO) Historical Data,0.9349251575456963
2011-12-30 00:00:00-05:00,22.8677,22.9625,22.8579,22.8579,7862000,KO,The Coca-Cola Company (KO) Historical Data,-0.2709424083769729
2012-01-03 00:00:00-05:00,22.9168,23.0997,22.9004,22.9135,15639600,KO,The Coca-Cola Company (KO) Historical Data,0.24324194261065024
2012-01-04 00:00:00-05:00,22.8384,22.8906,22.7044,22.7698,14239200,KO,The Coca-Cola Company (KO) Historical Data,-0.6271412049664971
2012-01-05 00:00:00-05:00,22.7893,22.8253,22.6554,22.6619,14287600,KO,The Coca-Cola Company (KO) Historical Data,-0.4738732883029284
2012-01-06 00:00:00-05:00,22.6946,22.7469,22.4169,22.5182,13646600,KO,The Coca-Cola Company (KO) Historical Data,-0.634103936563124
2012-01-09 00:00:00-05:00,22.5411,22.5966,22.4757,22.5182,10522600,KO,The Coca-Cola Company (KO) Historical Data,0.0
2012-01-10 00:00:00-05:00,22.6946,22.7109,22.577,22.6521,12964400,KO,The Coca-Cola Company (KO) Historical Data,0.594630121412898
2012-01-11 00:00:00-05:00,22.3353,22.4659,22.0674,22.234,23428800,KO,The Coca-Cola Company (KO) Historical Data,-1.8457449861160713
2012-01-12 00:00:00-05:00,22.3516,22.3777,22.002,22.0739,15237000,KO,The Coca-Cola Company (KO) Historical Data,-0.7200683637672234
2012-01-13 00:00:00-05:00,21.9988,22.0282,21.7472,21.8844,19991800,KO,The Coca-Cola Company (KO) Historical Data,-0.8584799242544294
2012-01-17 00:00:00-05:00,22.1294,22.1752,21.9922,22.002,15577000,KO,The Coca-Cola Company (KO) Historical Data,0.5373690848275547
2012-01-18 00:00:00-05:00,22.038,22.1556,21.9465,22.0804,13282200,KO,The Coca-Cola Company (KO) Historical Data,0.35633124261431615
2012-01-19 00:00:00-05:00,22.1,22.1294,21.9726,22.0347,13544800,KO,The Coca-Cola Company (KO) Historical Data,-0.20697088820854637
2012-01-20 00:00:00-05:00,22.0641,22.2536,22.0184,22.2438,19158600,KO,The Coca-Cola Company (KO) Historical Data,0.9489577802284543
2012-01-23 00:00:00-05:00,22.2144,22.4169,22.185,22.3875,13803200,KO,The Coca-Cola Company (KO) Historical Data,0.6460227119466921
2012-01-24 00:00:00-05:00,22.2667,22.3777,22.1196,22.1817,14751200,KO,The Coca-Cola Company (KO) Historical Data,-0.9192629815745423
2012-01-25 00:00:00-05:00,22.185,22.3777,22.0641,22.3549,14476000,KO,The Coca-Cola Company (KO) Historical Data,0.7808238322581262
2012-01-26 00:00:00-05:00,22.4169,22.4169,22.136,22.2177,14721000,KO,The Coca-Cola Company (KO) Historical Data,-0.6137356910565495
2012-01-27 00:00:00-05:00,22.185,22.2601,21.9628,22.0314,16825000,KO,The Coca-Cola Company (KO) Historical Data,-0.8385206389500244
2012-01-30 00:00:00-05:00,21.9824,22.0739,21.8975,22.038,10591600,KO,The Coca-Cola Company (KO) Historical Data,0.029957242844291798
2012-01-31 00:00:00-05:00,22.2078,22.2078,21.9465,22.0608,13543400,KO,The Coca-Cola Company (KO) Historical Data,0.10345766403485612
2012-02-01 00:00:00-05:00,22.1752,22.3255,22.1491,22.1654,14915000,KO,The Coca-Cola Company (KO) Historical Data,0.4741441833478355
2012-02-02 00:00:00-05:00,22.2373,22.2928,22.1327,22.1588,13150000,KO,The Coca-Cola Company (KO) Historical Data,-0.029776137583814588
2012-02-03 00:00:00-05:00,22.2993,22.3745,22.1621,22.2405,16555800,KO,The Coca-Cola Company (KO) Historical Data,0.36870227629655083
2012-02-06 00:00:00-05:00,22.1621,22.2895,22.1164,22.2242,14586400,KO,The Coca-Cola Company (KO) Historical Data,-0.07328971920596006
2012-02-07 00:00:00-05:00,22.2438,22.6881,22.0935,22.3941,24269600,KO,The Coca-Cola Company (KO) Historical Data,0.7644819611054787
2012-02-08 00:00:00-05:00,22.4888,22.4921,22.2797,22.3222,16428400,KO,The Coca-Cola Company (KO) Historical Data,-0.3210667095351116
2012-02-09 00:00:00-05:00,22.332,22.3418,22.1392,22.2046,16311400,KO,The Coca-Cola Company (KO) Historical Data,-0.5268297927623622
2012-02-10 00:00:00-05:00,22.0608,22.1948,22.0249,22.1948,10994600,KO,The Coca-Cola Company (KO) Historical Data,-0.044134999054246116
2012-02-13 00:00:00-05:00,22.3516,22.4104,22.2438,22.3581,11091000,KO,The Coca-Cola Company (KO) Historical Data,0.7357579252798008
2012-02-14 00:00:00-05:00,22.3679,22.5182,22.247,22.5084,12596000,KO,The Coca-Cola Company (KO) Historical Data,0.672239591020718
2012-02-15 00:00:00-05:00,22.6162,22.6227,22.2895,22.3451,14776800,KO,The Coca-Cola Company (KO) Historical Data,-0.7255069218602972
2012-02-16 00:00:00-05:00,22.4137,22.5378,22.3516,22.4953,11752000,KO,The Coca-Cola Company (KO) Historical Data,0.6721831631991027
2012-02-17 00:00:00-05:00,22.5639,22.5966,22.4104,22.5574,14841800,KO,The Coca-Cola Company (KO) Historical Data,0.27605766537899257
2012-02-21 00:00:00-05:00,22.5019,22.5574,22.3777,22.4823,13424800,KO,The Coca-Cola Company (KO) Historical Data,-0.3329284403344457
2012-02-22 00:00:00-05:00,22.4104,22.6521,22.4104,22.6227,13766400,KO,The Coca-Cola Company (KO) Historical Data,0.6244912664629565
2012-02-23 00:00:00-05:00,22.5705,22.6391,22.5149,22.5999,11120000,KO,The Coca-Cola Company (KO) Historical Data,-0.1007837260804223
2012-02-24 00:00:00-05:00,22.6554,22.7044,22.4855,22.5411,12485400,KO,The Coca-Cola Company (KO) Historical Data,-0.2601781423811622
2012-02-27 00:00:00-05:00,22.4398,22.5411,22.3843,22.4855,12086200,KO,The Coca-Cola Company (KO) Historical Data,-0.2466605445164638
2012-02-28 00:00:00-05:00,22.5247,22.5737,22.4757,22.4921,9049000,KO,The Coca-Cola Company (KO) Historical Data,0.029352249227287963
2012-02-29 00:00:00-05:00,22.5084,22.8612,22.5084,22.822,23464400,KO,The Coca-Cola Company (KO) Historical Data,1.4667372099537168
2012-03-01 00:00:00-05:00,22.8253,22.8547,22.6685,22.7371,15294200,KO,The Coca-Cola Company (KO) Historical Data,-0.3720094645517369
2012-03-02 00:00:00-05:00,22.675,22.7371,22.5313,22.5999,11995800,KO,The Coca-Cola Company (KO) Historical Data,-0.6034190815891183
2012-03-05 00:00:00-05:00,22.5476,22.6521,22.5411,22.6162,10338600,KO,The Coca-Cola Company (KO) Historical Data,0.0721242129389843
2012-03-06 00:00:00-05:00,22.4823,22.5705,22.4235,22.4627,13161200,KO,The Coca-Cola Company (KO) Historical Data,-0.6787170258487185
2012-03-07 00:00:00-05:00,22.4594,22.5215,22.3777,22.4725,10933800,KO,The Coca-Cola Company (KO) Historical Data,0.04362788088696501
2012-03-08 00:00:00-05:00,22.5999,22.7044,22.5737,22.6293,33754800,KO,The Coca-Cola Company (KO) Historical Data,0.6977416842807838
2012-03-09 00:00:00-05:00,22.6815,22.7828,22.6423,22.7077,36742600,KO,The Coca-Cola Company (KO) Historical Data,0.3464534917120732
2012-03-12 00:00:00-04:00,22.6979,22.9788,22.6521,22.9168,18143600,KO,The Coca-Cola Company (KO) Historical Data,0.9208330213980265
2012-03-13 00:00:00-04:00,22.874,23.1306,22.874,23.1175,18068000,KO,The Coca-Cola Company (KO) Historical Data,0.8757767227536295
2012-03-14 00:00:00-04:00,23.1208,23.2392,23.0681,23.1076,12918000,KO,The Coca-Cola Company (KO) Historical Data,-0.04282469990266602
2012-03-15 00:00:00-04:00,23.1241,23.1471,22.9628,23.1438,17991400,KO,The Coca-Cola Company (KO) Historical Data,0.15665841541310233
2012-03-16 00:00:00-04:00,23.1603,23.1866,22.9957,23.0879,22898800,KO,The Coca-Cola Company (KO) Historical Data,-0.2415333696281441
2012-03-19 00:00:00-04:00,23.1043,23.2096,23.0352,23.1669,10652400,KO,The Coca-Cola Company (KO) Historical Data,0.3421705741968539
2012-03-20 00:00:00-04:00,23.0451,23.2886,23.0122,23.2294,10180400,KO,The Coca-Cola Company (KO) Historical Data,0.2697814554385891
2012-03-21 00:00:00-04:00,23.1932,23.4959,23.1504,23.4038,19870800,KO,The Coca-Cola Company (KO) Historical Data,0.7507727276640841
2012-03-22 00:00:00-04:00,23.3676,23.5552,23.3446,23.5025,14252800,KO,The Coca-Cola Company (KO) Historical Data,0.421726386313348
2012-03-23 00:00:00-04:00,23.4959,23.5617,23.4597,23.5255,16206600,KO,The Coca-Cola Company (KO) Historical Data,0.09786192958196605
2012-03-26 00:00:00-04:00,23.6078,23.6605,23.5584,23.6605,11536400,KO,The Coca-Cola Company (KO) Historical Data,0.5738454017980343
2012-03-27 00:00:00-04:00,23.6341,23.6868,23.5782,23.6506,11430400,KO,The Coca-Cola Company (KO) Historical Data,-0.041841888379356984
2012-03-28 00:00:00-04:00,23.6802,23.9632,23.6605,23.9106,26260600,KO,The Coca-Cola Company (KO) Historical Data,1.099337860350258
2012-03-29 00:00:00-04:00,23.8085,24.4799,23.7822,24.289,41063600,KO,The Coca-Cola Company (KO) Historical Data,1.5825617090328148
2012-03-30 00:00:00-04:00,24.2265,24.3976,24.1245,24.3548,26555800,KO,The Coca-Cola Company (KO) Historical Data,0.2709045246819475
2012-04-02 00:00:00-04:00,24.2956,24.4173,24.233,24.3976,14579000,KO,The Coca-Cola Company (KO) Historical Data,0.17573537865225308
2012-04-03 00:00:00-04:00,24.2429,24.3778,24.1738,24.2725,12989200,KO,The Coca-Cola Company (KO) Historical Data,-0.5127553529855389
2012-04-04 00:00:00-04:00,24.1179,24.2199,24.0915,24.1738,12487400,KO,The Coca-Cola Company (KO) Historical Data,-0.40663302090844233
2012-04-05 00:00:00-04:00,24.1146,24.1936,24.0455,24.1771,11531400,KO,The Coca-Cola Company (KO) Historical Data,0.013651142972959107
2012-04-09 00:00:00-04:00,24.0093,24.0586,23.9369,23.9797,9806800,KO,The Coca-Cola Company (KO) Historical Data,-0.8164750942007082
2012-04-10 00:00:00-04:00,23.8842,23.8974,23.6769,23.6999,17290600,KO,The Coca-Cola Company (KO) Historical Data,-1.1668202688107088
2012-04-11 00:00:00-04:00,23.8349,23.848,23.6407,23.7329,12026600,KO,The Coca-Cola Company (KO) Historical Data,0.13924109384428895
2012-04-12 00:00:00-04:00,23.7427,23.7789,23.6341,23.7658,10640600,KO,The Coca-Cola Company (KO) Historical Data,0.13862612660062723
2012-04-13 00:00:00-04:00,23.7658,23.8908,23.6736,23.6736,10525600,KO,The Coca-Cola Company (KO) Historical Data,-0.3879524358531894
2012-04-16 00:00:00-04:00,23.7658,23.9533,23.7394,23.8382,14147600,KO,The Coca-Cola Company (KO) Historical Data,0.6952892673695699
2012-04-17 00:00:00-04:00,24.0817,24.5095,24.0817,24.3351,22614400,KO,The Coca-Cola Company (KO) Historical Data,2.0844694649763795
2012-04-18 00:00:00-04:00,24.2923,24.4667,24.2627,24.4075,11779800,KO,The Coca-Cola Company (KO) Historical Data,0.29751264634210184
2012-04-19 00:00:00-04:00,24.4469,24.4634,24.1606,24.2923,10731200,KO,The Coca-Cola Company (KO) Historical Data,-0.4719860698555678
2012-04-20 00:00:00-04:00,24.3384,24.4667,24.266,24.3943,13461000,KO,The Coca-Cola Company (KO) Historical Data,0.41988613675938424
2012-04-23 00:00:00-04:00,24.3449,24.3745,24.131,24.2495,10472200,KO,The Coca-Cola Company (KO) Historical Data,-0.5935812874318991
2012-04-24 00:00:00-04:00,24.3252,24.4667,24.2561,24.391,10288000,KO,The Coca-Cola Company (KO) Historical Data,0.5835171859213562
2012-04-25 00:00:00-04:00,24.5292,24.697,24.4535,24.6576,18596000,KO,The Coca-Cola Company (KO) Historical Data,1.0930261161903987
2012-04-26 00:00:00-04:00,24.6641,24.9998,24.6214,24.9142,16782000,KO,The Coca-Cola Company (KO) Historical Data,1.040652780481488
2012-04-27 00:00:00-04:00,24.9965,25.6086,24.9833,25.217,25103000,KO,The Coca-Cola Company (KO) Historical Data,1.215371153799838
2012-04-30 00:00:00-04:00,25.1479,25.3058,24.9866,25.115,26517600,KO,The Coca-Cola Company (KO) Historical Data,-0.40448903517468215
2012-05-01 00:00:00-04:00,25.1874,25.3387,25.1018,25.3157,13841000,KO,The Coca-Cola Company (KO) Historical Data,0.7991240294644708
2012-05-02 00:00:00-04:00,25.2532,25.421,25.2203,25.3914,16558600,KO,The Coca-Cola Company (KO) Historical Data,0.2990239258641836
2012-05-03 00:00:00-04:00,25.4572,25.5493,25.4046,25.4835,15612000,KO,The Coca-Cola Company (KO) Historical Data,0.3627212363241039
2012-05-04 00:00:00-04:00,25.4408,25.5362,25.3256,25.3387,13160800,KO,The Coca-Cola Company (KO) Historical Data,-0.5682108030686472
2012-05-07 00:00:00-04:00,25.3289,25.4868,25.2894,25.4309,8965400,KO,The Coca-Cola Company (KO) Historical Data,0.36387028537376853
2012-05-08 00:00:00-04:00,25.342,25.4309,25.2137,25.3848,10561600,KO,The Coca-Cola Company (KO) Historical Data,-0.18127553488080927
2012-05-09 00:00:00-04:00,25.2038,25.4013,25.1709,25.2663,14070800,KO,The Coca-Cola Company (KO) Historical Data,-0.4668147868015393
2012-05-10 00:00:00-04:00,25.4078,25.5691,25.4046,25.4737,12659200,KO,The Coca-Cola Company (KO) Historical Data,0.8208562393385632
2012-05-11 00:00:00-04:00,25.4046,25.5823,25.4046,25.4934,10604000,KO,The Coca-Cola Company (KO) Historical Data,0.07733466280910317
2012-05-14 00:00:00-04:00,25.3782,25.421,25.2137,25.296,15411800,KO,The Coca-Cola Company (KO) Historical Data,-0.7743180587916898
2012-05-15 00:00:00-04:00,25.1939,25.3881,25.0952,25.1972,16397800,KO,The Coca-Cola Company (KO) Historical Data,-0.3905755850727388
2012-05-16 00:00:00-04:00,25.2269,25.2861,24.9833,25.1183,17804400,KO,The Coca-Cola Company (KO) Historical Data,-0.31313003032081843
2012-05-17 00:00:00-04:00,25.0656,25.1084,24.6773,24.7201,22310800,KO,The Coca-Cola Company (KO) Historical Data,-1.5852983681220567
2012-05-18 00:00:00-04:00,24.7629,24.776,24.1771,24.368,31913000,KO,The Coca-Cola Company (KO) Historical Data,-1.4243469888875815
2012-05-21 00:00:00-04:00,24.4206,24.549,24.3943,24.5194,13488800,KO,The Coca-Cola Company (KO) Historical Data,0.6213066316480775
2012-05-22 00:00:00-04:00,24.5424,24.5424,24.3219,24.414,15260600,KO,The Coca-Cola Company (KO) Historical Data,-0.42986369976426575
2012-05-23 00:00:00-04:00,24.3515,24.5391,24.2923,24.5325,18000000,KO,The Coca-Cola Company (KO) Historical Data,0.485377242565721
2012-05-24 00:00:00-04:00,24.6115,24.9603,24.549,24.8649,20204600,KO,The Coca-Cola Company (KO) Historical Data,1.3549373280342447
2012-05-25 00:00:00-04:00,24.8846,24.9076,24.6839,24.7563,8999600,KO,The Coca-Cola Company (KO) Historical Data,-0.4367602524039893
2012-05-29 00:00:00-04:00,24.9208,24.9208,24.7003,24.832,10533800,KO,The Coca-Cola Company (KO) Historical Data,0.30578075075839983
2012-05-30 00:00:00-04:00,24.7036,24.7629,24.6214,24.7003,13884600,KO,The Coca-Cola Company (KO) Historical Data,-0.5303640463917625
2012-05-31 00:00:00-04:00,24.6674,24.753,24.5687,24.5917,15147600,KO,The Coca-Cola Company (KO) Historical Data,-0.43967077322947246
2012-06-01 00:00:00-04:00,24.3482,24.4996,24.0257,24.0521,20843400,KO,The Coca-Cola Company (KO) Historical Data,-2.194236266707872
2012-06-04 00:00:00-04:00,24.0323,24.266,23.8776,24.233,13397200,KO,The Coca-Cola Company (KO) Historical Data,0.7521172787407382
2012-06-05 00:00:00-04:00,24.131,24.2331,24.0389,24.1014,12275200,KO,The Coca-Cola Company (KO) Historical Data,-0.5430611150084586
2012-06-06 00:00:00-04:00,24.1508,24.5523,24.1212,24.5523,12496400,KO,The Coca-Cola Company (KO) Historical Data,1.8708456770146098
2012-06-07 00:00:00-04:00,24.6773,24.7003,24.4173,24.4437,14342800,KO,The Coca-Cola Company (KO) Historical Data,-0.44232108600823494
2012-06-08 00:00:00-04:00,24.4042,24.8024,24.4009,24.7596,11594200,KO,The Coca-Cola Company (KO) Historical Data,1.2923575399796272
2012-06-11 00:00:00-04:00,24.9175,24.9373,24.5555,24.5687,10657200,KO,The Coca-Cola Company (KO) Historical Data,-0.7710140713097058
2012-06-12 00:00:00-04:00,24.674,24.7629,24.4634,24.7464,11911200,KO,The Coca-Cola Company (KO) Historical Data,0.72327799191656
2012-06-13 00:00:00-04:00,24.7199,24.8922,24.6735,24.7464,9376200,KO,The Coca-Cola Company (KO) Historical Data,0.0
2012-06-14 00:00:00-04:00,24.7795,25.1804,24.7497,25.0943,13945400,KO,The Coca-Cola Company (KO) Historical Data,1.4058610545372163
2012-06-15 00:00:00-04:00,25.2202,25.2467,24.9883,25.2103,19748800,KO,The Coca-Cola Company (KO) Historical Data,0.4622563689762105
2012-06-18 00:00:00-04:00,25.1672,25.3196,25.1042,25.1738,10457200,KO,The Coca-Cola Company (KO) Historical Data,-0.14478209303340206
2012-06-19 00:00:00-04:00,25.2633,25.2633,25.0678,25.0943,11115400,KO,The Coca-Cola Company (KO) Historical Data,-0.3158045269287868
2012-06-20 00:00:00-04:00,25.0777,25.0943,24.7961,25.0347,14706800,KO,The Coca-Cola Company (KO) Historical Data,-0.23750413440501994
2012-06-21 00:00:00-04:00,25.1109,25.1771,24.7232,24.7398,12804000,KO,The Coca-Cola Company (KO) Historical Data,-1.1779649846013762
2012-06-22 00:00:00-04:00,24.8325,24.9485,24.8027,24.8292,15252800,KO,The Coca-Cola Company (KO) Historical Data,0.36136104576431904
2012-06-25 00:00:00-04:00,24.6702,24.7961,24.5741,24.7729,9734200,KO,The Coca-Cola Company (KO) Historical Data,-0.22674915019412767
2012-06-26 00:00:00-04:00,24.8458,24.9684,24.5841,24.8756,11859400,KO,The Coca-Cola Company (KO) Historical Data,0.41456591678810106
2012-06-27 00:00:00-04:00,24.9286,25.3395,24.9286,25.2931,13644400,KO,The Coca-Cola Company (KO) Historical Data,1.6783514769493024
2012-06-28 00:00:00-04:00,25.2136,25.4024,25.0777,25.3693,10891200,KO,The Coca-Cola Company (KO) Historical Data,0.3012679347331959
2012-06-29 00:00:00-04:00,25.5548,25.906,25.5383,25.906,18519800,KO,The Coca-Cola Company (KO) Historical Data,2.1155491085682376
2012-07-02 00:00:00-04:00,25.8762,26.1744,25.8464,26.1479,13350200,KO,The Coca-Cola Company (KO) Historical Data,0.933760518798743
2012-07-03 00:00:00-04:00,26.138,26.2937,26.0783,26.2274,7335000,KO,The Coca-Cola Company (KO) Historical Data,0.3040397125581684
2012-07-05 00:00:00-04:00,26.181,26.2208,25.9093,25.9922,10546400,KO,The Coca-Cola Company (KO) Historical Data,-0.8967720780557742
